Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
1001.0,1035.745259484714,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1326.0,1290.1286650597883,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1203.0,1203.362232150461,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
386.1,387.9549592412106,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1297.0,1262.521163679548,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
477.1,489.51112503281024,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1040.0,1061.380796480652,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
577.9,613.7448812438931,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
519.8,543.7401456011401,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
475.9,490.4971072249618,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
797.8,841.5067676308784,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
781.0,817.8431950192435,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1123.0,1152.0911581585856,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
782.7,824.7450703643035,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
578.3,615.7168456281961,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
658.8,695.5814031924635,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
684.5,709.3851538825838,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
798.8,852.3525717445441,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1260.0,1215.1940184562782,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
566.3,596.9831839773183,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
520.0,551.6280031383517,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
273.9,199.04077122499268,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
704.4,774.4599785645796,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1404.0,1348.3016143967243,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
904.6,903.6236457364196,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
912.7,951.936773151841,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
644.8,699.5253319610692,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
1094.0,1096.8761553981042,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
732.4,770.5160497959739,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
955.1,994.3340074143532,,0.9748741812622022,0.9873571700566125,,,,,3117.1586530056866
